country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,0,0,1950,both,28.612154
4,AFG,Afghanistan,1,4,1950,both,38.601546
4,AFG,Afghanistan,5,9,1950,both,42.507479
4,AFG,Afghanistan,10,14,1950,both,39.576314
4,AFG,Afghanistan,15,19,1950,both,35.985993
4,AFG,Afghanistan,20,24,1950,both,32.695687
4,AFG,Afghanistan,25,29,1950,both,29.78705
4,AFG,Afghanistan,30,34,1950,both,26.914291
4,AFG,Afghanistan,35,39,1950,both,24.109267
4,AFG,Afghanistan,40,44,1950,both,21.345779
4,AFG,Afghanistan,45,49,1950,both,18.61606
4,AFG,Afghanistan,50,54,1950,both,15.830157
4,AFG,Afghanistan,55,59,1950,both,13.234891
4,AFG,Afghanistan,60,64,1950,both,10.721455
4,AFG,Afghanistan,65,69,1950,both,8.5726591
4,AFG,Afghanistan,70,74,1950,both,6.6269141
4,AFG,Afghanistan,75,79,1950,both,4.9987325
4,AFG,Afghanistan,80,84,1950,both,3.759073
4,AFG,Afghanistan,85,89,1950,both,2.8392985
4,AFG,Afghanistan,90,94,1950,both,2.2018116
4,AFG,Afghanistan,95,99,1950,both,1.7555502
4,AFG,Afghanistan,100,120,1950,both,1.4821923
4,AFG,Afghanistan,0,0,1955,both,31.122468
4,AFG,Afghanistan,1,4,1955,both,40.693442
4,AFG,Afghanistan,5,9,1955,both,44.129986
4,AFG,Afghanistan,10,14,1955,both,41.077285
4,AFG,Afghanistan,15,19,1955,both,37.410835
4,AFG,Afghanistan,20,24,1955,both,34.032136
4,AFG,Afghanistan,25,29,1955,both,31.015996
4,AFG,Afghanistan,30,34,1955,both,28.032008
4,AFG,Afghanistan,35,39,1955,both,25.110692
4,AFG,Afghanistan,40,44,1955,both,22.230646
4,AFG,Afghanistan,45,49,1955,both,19.386364
4,AFG,Afghanistan,50,54,1955,both,16.49656
4,AFG,Afghanistan,55,59,1955,both,13.796409
4,AFG,Afghanistan,60,64,1955,both,11.193342
4,AFG,Afghanistan,65,69,1955,both,8.9532484
4,AFG,Afghanistan,70,74,1955,both,6.9309698
4,AFG,Afghanistan,75,79,1955,both,5.2380554
4,AFG,Afghanistan,80,84,1955,both,3.9376202
4,AFG,Afghanistan,85,89,1955,both,2.9692455
4,AFG,Afghanistan,90,94,1955,both,2.2942798
4,AFG,Afghanistan,95,99,1955,both,1.8203538
4,AFG,Afghanistan,100,120,1955,both,1.526556
4,AFG,Afghanistan,0,0,1960,both,33.405859
4,AFG,Afghanistan,1,4,1960,both,42.480943
4,AFG,Afghanistan,5,9,1960,both,45.575173
4,AFG,Afghanistan,10,14,1960,both,42.412332
4,AFG,Afghanistan,15,19,1960,both,38.674723
4,AFG,Afghanistan,20,24,1960,both,35.218707
4,AFG,Afghanistan,25,29,1960,both,32.105995
4,AFG,Afghanistan,30,34,1960,both,29.022106
4,AFG,Afghanistan,35,39,1960,both,25.996266
4,AFG,Afghanistan,40,44,1960,both,23.011786
4,AFG,Afghanistan,45,49,1960,both,20.065415
4,AFG,Afghanistan,50,54,1960,both,17.086719
4,AFG,Afghanistan,55,59,1960,both,14.294877
4,AFG,Afghanistan,60,64,1960,both,11.611881
4,AFG,Afghanistan,65,69,1960,both,9.2896933
4,AFG,Afghanistan,70,74,1960,both,7.1964942
4,AFG,Afghanistan,75,79,1960,both,5.4449059
4,AFG,Afghanistan,80,84,1960,both,4.0901224
4,AFG,Afghanistan,85,89,1960,both,3.0786896
4,AFG,Afghanistan,90,94,1960,both,2.3710739
4,AFG,Afghanistan,95,99,1960,both,1.8705661
4,AFG,Afghanistan,100,120,1960,both,1.5498202
4,AFG,Afghanistan,0,0,1965,both,35.583509
4,AFG,Afghanistan,1,4,1965,both,44.267504
4,AFG,Afghanistan,5,9,1965,both,46.949881
4,AFG,Afghanistan,10,14,1965,both,43.683946
4,AFG,Afghanistan,15,19,1965,both,39.876039
4,AFG,Afghanistan,20,24,1965,both,36.343235
4,AFG,Afghanistan,25,29,1965,both,33.137917
4,AFG,Afghanistan,30,34,1965,both,29.958194
4,AFG,Afghanistan,35,39,1965,both,26.832188
4,AFG,Afghanistan,40,44,1965,both,23.74699
4,AFG,Afghanistan,45,49,1965,both,20.703214
4,AFG,Afghanistan,50,54,1965,both,17.639872
4,AFG,Afghanistan,55,59,1965,both,14.764509
4,AFG,Afghanistan,60,64,1965,both,12.006796
4,AFG,Afghanistan,65,69,1965,both,9.6065317
4,AFG,Afghanistan,70,74,1965,both,7.445434
4,AFG,Afghanistan,75,79,1965,both,5.6358713
4,AFG,Afghanistan,80,84,1965,both,4.229425
4,AFG,Afghanistan,85,89,1965,both,3.177196
4,AFG,Afghanistan,90,94,1965,both,2.4391569
4,AFG,Afghanistan,95,99,1965,both,1.9183891
4,AFG,Afghanistan,100,120,1965,both,1.5749206
4,AFG,Afghanistan,0,0,1970,both,37.833067
4,AFG,Afghanistan,1,4,1970,both,46.107904
4,AFG,Afghanistan,5,9,1970,both,48.352274
4,AFG,Afghanistan,10,14,1970,both,44.98075
4,AFG,Afghanistan,15,19,1970,both,41.102461
4,AFG,Afghanistan,20,24,1970,both,37.488238
4,AFG,Afghanistan,25,29,1970,both,34.187179
4,AFG,Afghanistan,30,34,1970,both,30.908872
4,AFG,Afghanistan,35,39,1970,both,27.67984
4,AFG,Afghanistan,40,44,1970,both,24.490993
4,AFG,Afghanistan,45,49,1970,both,21.345653
4,AFG,Afghanistan,50,54,1970,both,18.19609
4,AFG,Afghanistan,55,59,1970,both,15.235528
4,AFG,Afghanistan,60,64,1970,both,12.404827
4,AFG,Afghanistan,65,69,1970,both,9.9259602
4,AFG,Afghanistan,70,74,1970,both,7.6958203
4,AFG,Afghanistan,75,79,1970,both,5.826859
4,AFG,Afghanistan,80,84,1970,both,4.3661485
4,AFG,Afghanistan,85,89,1970,both,3.2725412
4,AFG,Afghanistan,90,94,1970,both,2.5036807
4,AFG,Afghanistan,95,99,1970,both,1.9630931
4,AFG,Afghanistan,100,120,1970,both,1.6149858
4,AFG,Afghanistan,0,0,1975,both,40.392368
4,AFG,Afghanistan,1,4,1975,both,48.181476
4,AFG,Afghanistan,5,9,1975,both,49.930038
4,AFG,Afghanistan,10,14,1975,both,46.43898
4,AFG,Afghanistan,15,19,1975,both,42.480665
4,AFG,Afghanistan,20,24,1975,both,38.775381
4,AFG,Afghanistan,25,29,1975,both,35.365509
